171,Roam Thailand,"Perfect for those looking to experience Northern Thailand’s cultural treasures and the natural beauty of its southern islands. This 16-day trip will help you get off the beaten path with a trek to the region’s hilltribes but will remain flexible enough to suit all tastes. From the lush hills of the north, stitched through with the diverse colours of its hilltribes, to the soft sands of the south and the glorious chaos of Bangkok, Thailand will leave you captivated.",16,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/ATRT.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/thailand/ATRT/ATRT_banner_thailand_weaving.jpg,30,2014-07-05 18:09:27 UTC,2014-07-05 18:09:27 UTC
172,Thailand on a Shoestring,"Perfect for those looking to experience Northern Thailand’s cultural treasures and the natural beauty of its southern islands. This 16-day trip will help you get off the beaten path with a trek to the region’s hilltribes but remains flexible enough to suit all tastes. From the lush hills of the north, stitched through with the diverse colours of its hilltribes, to the soft sands of the south and the glorious chaos of Bangkok, Thailand will leave you captivated.",16,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2013/ATRT.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/thailand/ATRT/ATRT-Thailand%20Chang%20Mai%20Waterfall%20Swim%20Travellers%20Jorja%20Shereen%20Mroueh%202013-HN1A4443%20Processed%20Lg%20RGB.jpg,30,2014-07-05 18:09:28 UTC,2014-07-05 18:09:28 UTC
174,Southeast Asia in Depth,"Get off the beaten path and head right into the wonders of Southeast Asia. On this best-of collection of Bangkok, Bali, Sumatra and more, we’ll see some of the most famous tourist areas as well as little-known marvels. With days spent on boat trips and sunny beaches and evenings full of bonding with new friends as you enjoy the city nightlife, your schedule will be so full that the 41 days will fly by.",41,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2014/ATSE.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/cambodia/ATCM/ATCM-Cambodia%20Siem%20Reap%20Angkor%20Wat%20Travellers%20Group%20CEO%20Yolo-Shereen%20Mroueh%202013-HN1A9224%20Processed%20Lg%20RGB.jpg,30,2014-07-05 18:09:28 UTC,2014-07-05 18:09:28 UTC
177,Thai Sailing Adventure - Koh Samui to Koh Samui,"Strapping on your snorkelling mask and cutting through the turquoise water in pursuit of exotic fish around fragile reefs and watching the sunset from the deck of your sailing catamaran—this is Thailand! Discover the excitement of the Gulf of Thailand on this convenient one-week adventure. With an experienced captain navigating the southern islands, you’ll drop anchor at national parks and Koh Phangan for incredible wildlife—and great nightlife, too. Work up an appetite snorkelling, then dine on Thai cuisine and sleep moored under the stars.",7,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/ATSM.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/thailand/ATSM/ATNK_thai_sailing.jpg,34,2014-07-05 18:09:29 UTC,2014-07-05 18:09:29 UTC
178,Thai Sailing Adventure - Koh Samui to Koh Tao,"Perfect on its own or as an add-on to our other Thai adventures, this compact four-day sailing adventure will give you a delicious taste of the Gulf of Thailand's stunning islands. From the incredible sands and convenient joining point of Koh Samui, you'll discover incredible rock formations in Koh Ang Thong National Park and have the chance to further explore the beautiful scenery on snorkelling and hiking excursions. Your sailing catamaran is designed for comfort and its deck is perfect for relaxing with a cold drink after a full day of swimming and sun.",4,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/ATSO.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/thailand/ATSO/ATNK_thai_sailing.jpg,34,2014-07-05 18:09:30 UTC,2014-07-05 18:09:30 UTC
179,Southern Thailand Sojourn,"From Bangkok nightclubs that never close to laidback beachside drinks on Koh Tao, experience the energy of southern Thailand. Hike through the magnificent lowland rainforest of Khao Sok National Park, where tigers still roam, or laze in a riverside hammock. This is your trip—so tread your own path. With an expert CEO leading the way, you're free to snorkel beautiful coral reefs or work on your tan. Enjoy the best of the beachside sun and backpacker nightlife in nine amazing days.",9,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/ATSS.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/thailand/ATSS/ATSS_banner_thailand_milan_island_fish.jpg,30,2014-07-05 18:09:30 UTC,2014-07-05 18:09:30 UTC
180,Thai Sailing Adventure - Koh Tao to Koh Samui,"See for yourself why Thailand is known as the 'Land of Smiles' as you uncover the beauty and excitement of the Gulf of Thailand's scenic islands. From Koh Tao, famous for its calm snorkelling waters to the legendary full moon parties of Koh Phangan, this compact four-day sailing adventure offers a taste of Thailand's magical wildlife, nightlife and culinary delights. Perfect on its own or as an add-on with our other Thai adventures, this trip ends on popular Koh Samui.  So grab a cold drink and experience beautiful Thai scenery from the comfort of a sailing catamaran.",4,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/ATST.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/thailand/ATST/ATNK_thai_sailing.jpg,35,2014-07-05 18:09:31 UTC,2014-07-05 18:09:31 UTC
181,Highlights of Thailand,"It’s difficult to fit all the varied experiences of northern Thailand into just one week but we found a way. Through a combination of flights, boats, overnight trains and the omnipresent tuk tuk, travellers need not sacrifice cultural activities and inspiring sites on this comfort-focused trip. Experience golden monasteries, cooking classes and thriving night markets as well as the sobering 'Death Railway', where legions of POWs met a cruel fate in World War II. Prepare to return home a different person.",8,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2013/ATTC.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/thailand/ATND/ATND-golden-budah.jpg,30,2014-07-05 18:09:31 UTC,2014-07-05 18:09:31 UTC
182,Thailand Discovery,"Get the best of Thailand's culture, sacred sites and beaches on this 17-day adventure. You'll take an unforgettable ride aboard an elephant, explore the north’s Golden Triangle and cycle the streets of ancient Sukhothai before heading south for peaceful island beaches. Depending on the season, you'll explore the perfect islands of the Andaman Sea or swim the incredible waters of Kho Tao and its neighbours. Whatever the season, this trip offers the classic Thai experience—a great combination of must-see highlights and free time to do you own thing.",17,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/ATTD.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/thailand/ATTD/ATTD-Thailand%20Bangkok%20Tuk%20Tuk%20Inside%20Blue-Leo%20Tamburri%202010-IMGP0757%20Lg%20RGB.jpg,30,2014-07-05 18:09:32 UTC,2014-07-05 18:09:32 UTC
183,Thailand Experience,"Marvel at beautiful Buddhist temples, share smiles with villagers during a remote hillside trek and dive into southern waters. This comprehensive 19-day tour gets you to the cultural heart of Thailand and its best beaches. After elephant rides and temple ruins, head south for a week of island-hopping in search of great snorkelling and cold drinks on the best beaches—whether you're relaxing in the warm Andaman or the stellar Gulf of Thailand depends on the time of year. Whatever the season, this trip is the perfect introduction to Thailand.",20,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/ATTE.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/india/ATTE/ATTE.jpg,30,2014-07-05 18:09:32 UTC,2014-07-05 18:09:32 UTC
184,Thailand Family Adventure,Experience the riches of Thailand with its beautiful pagodas and palaces and meet the locals in hilltribe villages for memories that are real treasures. Dine on noodles in Bangkok and explore Chiang Mai's bustling night bazaar. This ten-day trip includes a helpful CEO to lead the way and take the hassle out of planning and organizing while still offering adventurous families an exciting cultural journey through this captivating kingdom.,10,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/ATTF.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/thailand/ATTF.jpg,30,2014-07-05 18:09:32 UTC,2014-07-05 18:09:32 UTC
185,North & South Thailand Highlights,"The perfect mix of culture and beach, activities and relaxation, this 15-day adventure hits all the highlights. In the north, ponder the River Kwai, attend a cooking class for the secret to great curry and marvel at the ruins of Ayutthaya. Then hit the beach and unwind—Koh Samui and Krabi await with tropical weather, beach barbecues and thrilling nightlife. Through a combination of flights, boats and overnight trains, you can see a lot and still come away feeling rejuvenated.",15,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2013/ATTH.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/thailand/ATRA/ATRA-Thailand%20Chang%20Mai%20Elephant%20Ride%20Travellers%20Paul%20Jorja%20Taylor-Shereen%20Mroueh%202013-%20HN1A5999%20Processed%20Lg%20RGB.jpg,30,2014-07-05 18:09:33 UTC,2014-07-05 18:09:33 UTC
186,Southern Thai Delights,"For years, travellers have made a beeline for the south of Thailand. This compact 1-week trip offers a convenient but unhurried way to experience the beautiful beaches and laid-back culture for yourself. Centred in the southern hotspots of Koh Samui and Krabi, relax on the beach or get busy on optional excursions—we make it easy to enjoy thrilling jungle treks and kayak excursions. And nothing is more inspiring than savouring a magnificent sunset on the beach—drink in hand, of course.",8,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2013/ATTS.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/thailand/ATNE/ATNE-Thailand%20Chang%20Mai%20Hilltribe%20Cooking%20Traveller%20Haylee-Shereen%20Mroueh%202013-HN1A5350%20Processed%20Lg%20RGB.jpg,30,2014-07-05 18:09:33 UTC,2014-07-05 18:09:33 UTC
187,Thailand Island Hopping,"Relax under swaying palm trees then jump into crystal-clear waters—spend nine days island-hopping through the best of Southern Thailand. This trip varies with the seasons to make sure you get the best weather to work on your tan. So it's either Krabi, island camping and the best of the west, or the east with Koh Tao's diving and laid-back Ko Phangan. Get geared up for adventure or unwind on the islands’ beaches—it’s your choice.",9,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/ATTW.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/thailand/ATTW/ATTW_banner_thailand_ko_tao_boats.jpg,30,2014-07-05 18:09:34 UTC,2014-07-05 18:09:34 UTC
188,Thailand & Angkor Wat Cultural Journey,"Just a few minutes into the bustle of Bangkok and you realize why Thailand is known as the 'Land of Smiles'. Explore the region’s charming temples, take a canal tour and enjoy a break from the fast pace of Bangkok in the hills of Chiang Mai. Inhale fragrant lemongrass as you indulge in a Kantoke dinner and learn to cook. Our experts will season your adventure with local spice and colour. And, for a memorable finish, explore the jungle-choked ruins of Cambodia’s Angkor Wat—the largest religious monument in the world.",14,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/ATTWD.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/thailand/ATTWD/TATBY6N_banner_thailand_buddha_statues.jpg,30,2014-07-05 18:09:34 UTC,2014-07-05 18:09:34 UTC
189,Ultimate Cambodian Adventure,"No matter where you travel in Cambodia, the past is always present. History, both ancient and modern, is everywhere here; whether you’re cycling in the shadows of the mighty Angkor Wat, wandering the streets of cosmopolitan Phnom Penh or exploring the Irrawaddy in search of river dolphins, you can’t escape the pull of time that shaped—and continues to shape—this arresting land. Our trip includes a glimpse of the future as well; travellers can visit a Planeterra-sponsored eye clinic where young and old receive free opthalmic care.",14,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/ATUC.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/cambodia/ATUC/ATUC.jpg,30,2014-07-05 18:09:34 UTC,2014-07-05 18:09:34 UTC
